code,kessan_date,offset,date,open,high,low,close,change_pct
1380,2025-11-14,0,2025-11-14,1001.0,1020.0,1001.0,1009.0,-0.1
1380,2025-11-14,1,2025-11-17,1004.0,1004.0,986.0,1002.0,-0.69
1380,2026-02-13,-1,2026-02-12,1012.0,1018.0,1012.0,1018.0,
1380,2026-02-13,0,2026-02-13,1029.0,1036.0,1025.0,1025.0,0.69
1380,2026-02-13,1,2026-02-16,1025.0,1025.0,1020.0,1021.0,-0.39
1380,2026-05-15,-1,2026-05-13,1020.0,1020.0,1005.0,1005.0,
1380,2026-05-15,0,2026-05-14,1010.0,1017.0,1004.0,1008.0,0.3
1381,2025-04-25,-1,2025-04-24,2924.0,2960.0,2921.0,2921.0,
1381,2025-04-25,0,2025-04-25,2921.0,2930.0,2921.0,2924.0,0.1
1381,2025-04-25,1,2025-04-28,2950.0,2990.0,2949.0,2949.0,0.85
1381,2025-08-08,-1,2025-08-07,3045.0,3050.0,3040.0,3050.0,
1381,2025-08-08,0,2025-08-08,3100.0,3100.0,3075.0,3100.0,1.64
1381,2025-10-31,-1,2025-10-30,3195.0,3195.0,3160.0,3160.0,
1381,2025-10-31,0,2025-10-31,3180.0,3220.0,3180.0,3220.0,1.9
1381,2026-01-30,-1,2026-01-29,4340.0,4370.0,4200.0,4370.0,
1381,2026-01-30,0,2026-01-30,4370.0,4370.0,4090.0,4245.0,-2.86
1381,2026-01-30,1,2026-02-02,3825.0,3985.0,3810.0,3840.0,-9.54
1381,2026-04-30,-1,2026-04-28,3750.0,3815.0,3745.0,3785.0,
1381,2026-04-30,0,2026-04-30,3785.0,3825.0,3690.0,3820.0,0.92
1381,2026-04-30,1,2026-05-01,3820.0,4100.0,3735.0,4030.0,5.5
1382,2025-05-08,-1,2025-05-07,1742.0,1865.0,1735.0,1763.0,
1382,2025-05-08,0,2025-05-08,1785.0,1820.0,1757.0,1769.0,0.34
1382,2025-05-08,1,2025-05-09,1732.0,1738.0,1730.0,1731.0,-2.15
1382,2025-08-07,-1,2025-08-06,1771.0,1787.0,1731.0,1756.0,
1382,2025-08-07,0,2025-08-07,1793.0,1809.0,1773.0,1781.0,1.42
1382,2025-08-07,1,2025-08-08,1756.0,1766.0,1739.0,1743.0,-2.13
1382,2025-11-07,-1,2025-11-06,2019.0,2019.0,1972.0,1980.0,
1382,2025-11-07,0,2025-11-07,1979.0,2012.0,1979.0,2011.0,1.57
1382,2025-11-07,1,2025-11-10,1971.0,2008.0,1963.0,1979.0,-1.59
1382,2026-02-05,-1,2026-02-04,1820.0,1820.0,1805.0,1819.0,
1382,2026-02-05,0,2026-02-05,1819.0,1850.0,1817.0,1840.0,1.15
1382,2026-02-05,1,2026-02-06,1815.0,1824.0,1810.0,1822.0,-0.98
1382,2026-02-06,-1,2026-02-05,1819.0,1850.0,1817.0,1840.0,
1382,2026-02-06,0,2026-02-06,1815.0,1824.0,1810.0,1822.0,-0.98
1382,2026-02-06,1,2026-02-09,1820.0,1825.0,1803.0,1813.0,-0.49
1382,2026-05-08,-1,2026-05-07,1623.0,1628.0,1623.0,1623.0,
1382,2026-05-08,0,2026-05-08,1623.0,1623.0,1550.0,1600.0,-1.42
1382,2026-05-08,1,2026-05-11,1560.0,1574.0,1520.0,1521.0,-4.94
1383,2025-03-14,-1,2025-03-13,3250.0,3270.0,3220.0,3220.0,
1383,2025-03-14,0,2025-03-14,3220.0,3250.0,3220.0,3250.0,0.93
1383,2025-03-14,1,2025-03-17,3250.0,3280.0,3225.0,3270.0,0.62
1383,2025-06-13,-1,2025-06-12,2975.0,2980.0,2962.0,2962.0,
1383,2025-06-13,0,2025-06-13,2962.0,2962.0,2955.0,2955.0,-0.24
1383,2025-06-13,1,2025-06-16,2955.0,2960.0,2945.0,2945.0,-0.34
1383,2025-09-12,-1,2025-09-11,3015.0,3020.0,2998.0,2998.0,
1383,2025-09-12,0,2025-09-12,3000.0,3005.0,2999.0,3000.0,0.07
1383,2025-12-15,-1,2025-12-12,3015.0,3020.0,3010.0,3010.0,
1383,2025-12-15,0,2025-12-15,3020.0,3030.0,3010.0,3015.0,0.17
1383,2025-12-15,1,2025-12-16,3020.0,3030.0,3010.0,3025.0,0.33
1383,2026-03-16,-1,2026-03-13,3240.0,3240.0,3185.0,3215.0,
1383,2026-03-16,0,2026-03-16,3215.0,3215.0,3175.0,3180.0,-1.09
1383,2026-03-16,1,2026-03-17,3180.0,3205.0,3180.0,3180.0,0.0
1384,2025-05-14,-1,2025-05-13,1473.0,1502.0,1470.0,1483.0,
1384,2025-05-14,0,2025-05-14,1490.0,1503.0,1437.0,1455.0,-1.89
1384,2025-05-14,1,2025-05-15,1390.0,1420.0,1386.0,1406.0,-3.37
1384,2025-08-13,-1,2025-08-12,1795.0,1795.0,1743.0,1758.0,
1384,2025-08-13,0,2025-08-13,1786.0,1799.0,1757.0,1786.0,1.59
1384,2025-08-13,1,2025-08-14,2085.0,2100.0,1986.0,2043.0,14.39
1384,2025-11-12,-1,2025-11-11,2899.0,2900.0,2856.0,2886.0,
1384,2025-11-12,0,2025-11-12,2931.0,3000.0,2887.0,2978.0,3.19
1384,2025-11-12,1,2025-11-13,2900.0,3145.0,2885.0,2982.0,0.13
1384,2026-02-12,-1,2026-02-10,3055.0,3210.0,3050.0,3170.0,
1384,2026-02-12,0,2026-02-12,3240.0,3310.0,3215.0,3250.0,2.52
1384,2026-02-12,1,2026-02-13,3310.0,3385.0,3215.0,3255.0,0.15
1384,2026-05-15,-1,2026-05-13,2570.0,2584.0,2543.0,2545.0,
1384,2026-05-15,0,2026-05-14,2522.0,2538.0,2504.0,2505.0,-1.57
1401,2025-04-11,-1,2025-04-10,611.0,643.0,611.0,641.0,
1401,2025-04-11,0,2025-04-11,640.0,679.0,628.0,679.0,5.93
1401,2025-04-11,1,2025-04-14,687.0,689.0,682.0,682.0,0.44
1401,2025-07-14,-1,2025-07-11,1257.0,1257.0,1212.0,1212.0,
1401,2025-07-14,0,2025-07-14,1213.0,1213.0,1171.0,1187.0,-2.06
1401,2025-07-14,1,2025-07-15,1260.0,1277.0,1173.0,1180.0,-0.59
1401,2025-10-14,0,2025-10-14,1288.0,1289.0,1201.0,1223.0,
1401,2025-10-14,1,2025-10-15,1355.0,1424.0,1350.0,1411.0,15.37
1401,2026-01-14,-1,2026-01-13,1436.0,1440.0,1410.0,1425.0,
1401,2026-01-14,0,2026-01-14,1424.0,1435.0,1412.0,1426.0,0.07
1401,2026-01-14,1,2026-01-15,1412.0,1426.0,1380.0,1392.0,-2.38
1401,2026-02-17,-1,2026-02-16,1531.0,1553.0,1530.0,1538.0,
1401,2026-02-17,0,2026-02-17,1534.0,1535.0,1510.0,1520.0,-1.17
1401,2026-02-17,1,2026-02-18,1584.0,1607.0,1532.0,1587.0,4.41
1401,2026-04-13,-1,2026-04-10,1442.0,1450.0,1418.0,1424.0,
1401,2026-04-13,0,2026-04-13,1420.0,1420.0,1397.0,1401.0,-1.62
1401,2026-04-13,1,2026-04-14,1400.0,1401.0,1364.0,1371.0,-2.14
1407,2025-04-14,-1,2025-04-11,1465.0,1517.0,1450.0,1517.0,
1407,2025-04-14,0,2025-04-14,1535.0,1561.0,1462.0,1485.0,-2.11
1407,2025-04-14,1,2025-04-15,1504.0,1517.0,1466.0,1466.0,-1.28
1407,2025-07-15,-1,2025-07-14,1740.0,1758.0,1733.0,1738.0,
1407,2025-07-15,0,2025-07-15,1735.0,1766.0,1559.0,1565.0,-9.95
1407,2025-07-15,1,2025-07-16,1501.0,1537.0,1484.0,1485.0,-5.11
1407,2025-10-15,-1,2025-10-14,1835.0,1924.0,1831.0,1870.0,
1407,2025-10-15,0,2025-10-15,1872.0,1924.0,1742.0,1776.0,-5.03
1407,2025-10-15,1,2025-10-16,1696.0,1817.0,1696.0,1797.0,1.18
1407,2026-01-14,-1,2026-01-13,1545.0,1553.0,1485.0,1500.0,
1407,2026-01-14,0,2026-01-14,1522.0,1546.0,1472.0,1531.0,2.07
1407,2026-01-14,1,2026-01-15,1531.0,1585.0,1497.0,1573.0,2.74
1407,2026-04-14,-1,2026-04-13,1843.0,1863.0,1802.0,1855.0,
1407,2026-04-14,0,2026-04-14,1815.0,1947.0,1730.0,1947.0,4.96
1407,2026-04-14,1,2026-04-15,1944.0,2163.0,1903.0,2122.0,8.99
1414,2025-05-09,-1,2025-05-08,1308.0,1320.5,1303.5,1319.5,
1414,2025-05-09,0,2025-05-09,1326.5,1334.7,1322.2,1322.2,0.2
1414,2025-05-09,1,2025-05-12,1273.0,1289.0,1230.5,1247.0,-5.69
1414,2025-08-12,0,2025-08-12,1271.0,1283.5,1263.5,1280.7,
1414,2025-08-12,1,2025-08-13,1360.0,1360.0,1320.0,1340.0,4.63
1414,2025-11-10,-1,2025-11-07,1232.5,1248.0,1232.5,1243.5,
1414,2025-11-10,0,2025-11-10,1255.5,1260.5,1247.5,1259.5,1.29
1414,2025-11-10,1,2025-11-11,1212.0,1226.0,1201.5,1216.0,-3.45
1414,2026-02-10,-1,2026-02-09,1515.0,1516.5,1489.0,1509.0,
1414,2026-02-10,0,2026-02-10,1525.0,1537.0,1512.0,1531.0,1.46
1414,2026-02-10,1,2026-02-12,1404.5,1424.5,1377.0,1394.0,-8.95
1414,2026-05-11,-1,2026-05-08,1326.5,1338.0,1311.0,1329.0,
1414,2026-05-11,0,2026-05-11,1329.0,1336.5,1304.0,1309.5,-1.47
1414,2026-05-11,1,2026-05-12,1315.0,1319.5,1291.0,1312.0,0.19
1417,2025-05-13,-1,2025-05-12,2350.0,2385.0,2339.0,2385.0,
1417,2025-05-13,0,2025-05-13,2388.0,2394.0,2324.0,2348.0,-1.55
1417,2025-05-13,1,2025-05-14,2400.0,2501.0,2349.0,2485.0,5.83
1417,2025-08-12,0,2025-08-12,2940.0,2949.0,2907.0,2923.0,
1417,2025-08-12,1,2025-08-13,2631.0,2781.0,2611.0,2717.0,-7.05
1417,2025-11-13,-1,2025-11-12,3062.0,3105.0,3049.0,3093.0,
1417,2025-11-13,0,2025-11-13,3119.0,3373.0,3102.0,3241.0,4.78
1417,2025-11-13,1,2025-11-14,3171.0,3232.0,3115.0,3170.0,-2.19
1417,2026-02-13,-1,2026-02-12,4078.0,4173.0,4060.0,4164.0,
1417,2026-02-13,0,2026-02-13,4137.0,4159.0,3867.0,3914.0,-6.0
1417,2026-02-13,1,2026-02-16,3893.0,3912.0,3753.0,3858.0,-1.43
1417,2026-05-12,-1,2026-05-11,4149.0,4243.0,4145.0,4181.0,
1417,2026-05-12,0,2026-05-12,4200.0,4351.0,3945.0,4104.0,-1.84
1417,2026-05-12,1,2026-05-13,4104.0,4247.0,4104.0,4151.0,1.15
1418,2025-04-14,-1,2025-04-11,450.0,480.0,450.0,480.0,
1418,2025-04-14,0,2025-04-14,481.0,483.0,468.0,469.0,-2.29
1418,2025-04-14,1,2025-04-15,421.0,422.0,392.0,393.0,-16.2
1418,2025-07-15,-1,2025-07-14,390.0,390.0,383.0,388.0,
1418,2025-07-15,0,2025-07-15,387.0,387.0,375.0,375.0,-3.35
1418,2025-07-15,1,2025-07-16,410.0,425.0,399.0,402.0,7.2
1418,2025-10-15,-1,2025-10-14,400.0,400.0,390.0,399.0,
1418,2025-10-15,0,2025-10-15,396.0,399.0,394.0,394.0,-1.25
1418,2025-10-15,1,2025-10-16,473.0,474.0,460.0,474.0,20.3
1418,2026-01-14,-1,2026-01-13,708.0,728.0,696.0,728.0,
1418,2026-01-14,0,2026-01-14,724.0,729.0,697.0,697.0,-4.26
1418,2026-01-14,1,2026-01-15,617.0,640.0,598.0,635.0,-8.9
1418,2026-04-14,-1,2026-04-13,493.0,495.0,487.0,489.0,
1418,2026-04-14,0,2026-04-14,489.0,499.0,485.0,486.0,-0.61
1418,2026-04-14,1,2026-04-15,552.0,566.0,549.0,566.0,16.46
1419,2025-04-10,-1,2025-04-09,3540.0,3540.0,3460.0,3495.0,
1419,2025-04-10,0,2025-04-10,3595.0,3635.0,3555.0,3620.0,3.58
1419,2025-04-10,1,2025-04-11,3570.0,3725.0,3540.0,3725.0,2.9
1419,2025-07-11,-1,2025-07-10,3395.0,3415.0,3385.0,3405.0,
1419,2025-07-11,0,2025-07-11,3425.0,3445.0,3415.0,3430.0,0.73
1419,2025-07-11,1,2025-07-14,3500.0,3720.0,3460.0,3640.0,6.12
1419,2025-10-14,0,2025-10-14,3550.0,3575.0,3510.0,3515.0,
1419,2025-10-14,1,2025-10-15,3450.0,3480.0,3400.0,3475.0,-1.14
1419,2026-01-13,0,2026-01-13,3470.0,3545.0,3470.0,3520.0,
1419,2026-01-13,1,2026-01-14,3625.0,3675.0,3555.0,3610.0,2.56
1419,2026-04-10,-1,2026-04-09,4085.0,4125.0,4055.0,4055.0,
1419,2026-04-10,0,2026-04-10,4095.0,4120.0,4060.0,4060.0,0.12
1419,2026-04-10,1,2026-04-13,3650.0,3685.0,3450.0,3655.0,-9.98
1420,2025-05-12,-1,2025-05-09,680.0,685.0,678.0,680.0,
1420,2025-05-12,0,2025-05-12,680.0,715.0,679.0,700.0,2.94
1420,2025-05-12,1,2025-05-13,698.0,698.0,682.0,686.0,-2.0
1420,2025-08-07,-1,2025-08-06,693.0,695.0,692.0,695.0,
1420,2025-08-07,0,2025-08-07,695.0,708.0,695.0,701.0,0.86
1420,2025-08-07,1,2025-08-08,701.0,701.0,689.0,695.0,-0.86
1420,2025-11-11,-1,2025-11-10,697.0,701.0,695.0,697.0,
1420,2025-11-11,0,2025-11-11,697.0,706.0,695.0,705.0,1.15
1420,2025-11-11,1,2025-11-12,691.0,698.0,691.0,694.0,-1.56
1420,2026-02-06,-1,2026-02-05,723.0,737.0,721.0,734.0,
1420,2026-02-06,0,2026-02-06,734.0,735.0,716.0,724.0,-1.36
1420,2026-02-06,1,2026-02-09,724.0,733.0,724.0,726.0,0.28
1420,2026-05-11,-1,2026-05-08,617.0,617.0,611.0,612.0,
1420,2026-05-11,0,2026-05-11,614.0,619.0,610.0,614.0,0.33
1420,2026-05-11,1,2026-05-12,619.0,622.0,610.0,610.0,-0.65
1429,2025-05-09,-1,2025-05-08,757.0,767.0,752.0,764.0,
1429,2025-05-09,0,2025-05-09,767.0,771.0,759.0,769.0,0.65
1429,2025-05-09,1,2025-05-12,769.0,789.0,758.0,763.0,-0.78
1429,2025-08-08,-1,2025-08-07,833.0,846.0,832.0,846.0,
1429,2025-08-08,0,2025-08-08,846.0,852.0,835.0,850.0,0.47
1429,2025-11-07,-1,2025-11-06,949.0,955.0,945.0,953.0,
1429,2025-11-07,0,2025-11-07,953.0,953.0,942.0,944.0,-0.94
1429,2025-11-07,1,2025-11-10,869.0,896.0,854.0,860.0,-8.9
1429,2026-02-13,-1,2026-02-12,880.0,899.0,879.0,899.0,
1429,2026-02-13,0,2026-02-13,896.0,898.0,872.0,879.0,-2.22
1429,2026-02-13,1,2026-02-16,839.0,849.0,824.0,833.0,-5.23
1429,2026-05-08,-1,2026-05-07,694.0,697.0,689.0,694.0,
1429,2026-05-08,0,2026-05-08,694.0,757.0,686.0,753.0,8.5
1429,2026-05-08,1,2026-05-11,708.0,712.0,690.0,691.0,-8.23
1430,2025-04-14,-1,2025-04-11,936.0,959.0,926.0,959.0,
1430,2025-04-14,0,2025-04-14,974.0,984.0,917.0,941.0,-1.88
1430,2025-04-14,1,2025-04-15,941.0,957.0,936.0,957.0,1.7
1430,2025-07-15,-1,2025-07-14,876.0,876.0,867.0,871.0,
1430,2025-07-15,0,2025-07-15,880.0,904.0,874.0,882.0,1.26
1430,2025-07-15,1,2025-07-16,890.0,892.0,879.0,888.0,0.68
1430,2025-10-14,0,2025-10-14,990.0,1000.0,935.0,954.0,
1430,2025-10-14,1,2025-10-15,965.0,975.0,958.0,958.0,0.42
1430,2026-01-14,-1,2026-01-13,1025.0,1029.0,1011.0,1021.0,
1430,2026-01-14,0,2026-01-14,1020.0,1030.0,1013.0,1025.0,0.39
1430,2026-01-14,1,2026-01-15,1020.0,1035.0,1016.0,1032.0,0.68
1430,2026-04-14,-1,2026-04-13,1082.0,1089.0,1056.0,1067.0,
1430,2026-04-14,0,2026-04-14,1071.0,1141.0,1065.0,1133.0,6.19
1430,2026-04-14,1,2026-04-15,1122.0,1131.0,1111.0,1112.0,-1.85
1431,2025-05-13,-1,2025-05-12,680.0,682.0,679.0,679.0,
1431,2025-05-13,0,2025-05-13,677.0,681.0,676.0,678.0,-0.15
1431,2025-05-13,1,2025-05-14,681.0,690.0,681.0,688.0,1.47
1431,2025-08-12,0,2025-08-12,756.0,764.0,753.0,763.0,
1431,2025-08-12,1,2025-08-13,750.0,752.0,730.0,741.0,-2.88
1431,2025-11-12,-1,2025-11-11,735.0,741.0,735.0,737.0,
1431,2025-11-12,0,2025-11-12,737.0,770.0,737.0,747.0,1.36
1431,2025-11-12,1,2025-11-13,698.0,720.0,680.0,708.0,-5.22
1431,2026-02-12,-1,2026-02-10,653.0,660.0,653.0,658.0,
1431,2026-02-12,0,2026-02-12,659.0,661.0,650.0,650.0,-1.22
1431,2026-02-12,1,2026-02-13,648.0,654.0,641.0,644.0,-0.92
1431,2026-05-12,-1,2026-05-11,653.0,653.0,649.0,649.0,
1431,2026-05-12,0,2026-05-12,650.0,653.0,649.0,649.0,0.0
1431,2026-05-12,1,2026-05-13,641.0,649.0,641.0,647.0,-0.31
1433,2025-03-12,-1,2025-03-11,971.0,995.0,968.0,994.0,
1433,2025-03-12,0,2025-03-12,991.0,1029.0,974.0,1000.0,0.6
1433,2025-03-12,1,2025-03-13,1001.0,1015.0,950.0,977.0,-2.3
1433,2025-06-09,-1,2025-06-06,1127.0,1132.0,1120.0,1132.0,
1433,2025-06-09,0,2025-06-09,1146.0,1154.0,1116.0,1119.0,-1.15
1433,2025-06-09,1,2025-06-10,1269.0,1273.0,1153.0,1159.0,3.57
1433,2025-09-09,-1,2025-09-08,1252.0,1266.0,1246.0,1260.0,
1433,2025-09-09,0,2025-09-09,1283.0,1284.0,1233.0,1246.0,-1.11
1433,2025-09-09,1,2025-09-10,1076.0,1105.0,1067.0,1098.0,-11.88
1433,2025-12-10,-1,2025-12-09,1095.0,1097.0,1082.0,1086.0,
1433,2025-12-10,0,2025-12-10,1088.0,1095.0,1086.0,1089.0,0.28
1433,2025-12-10,1,2025-12-11,1181.0,1198.0,1148.0,1165.0,6.98
1433,2026-03-12,-1,2026-03-11,1298.0,1316.0,1290.0,1292.0,
1433,2026-03-12,0,2026-03-12,1280.0,1291.0,1258.0,1269.0,-1.78
1433,2026-03-12,1,2026-03-13,1179.0,1185.0,1146.0,1168.0,-7.96
1434,2025-04-14,-1,2025-04-11,796.0,860.0,795.0,860.0,
