code,name,date_01,date_02,date_03,date_04,date_05,date_06,date_07,date_08,date_09,date_10,date_11,date_12,date_13,date_14,date_15
1431,Ｌｉｂ　Ｗｏｒｋ,2022-08-09,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-12,2025-02-12,2025-05-13,2025-08-12,2025-11-12,2026-02-12,2026-05-12,,,
1433,ベステラ,2023-03-10,2023-09-08,2024-03-08,2024-06-07,2024-09-09,2024-12-10,2025-03-12,2025-06-09,2025-09-09,2025-12-10,2026-03-12,,,,
1434,ＪＥＳＣＯホールディングス,2022-10-14,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-10,2026-01-14,2026-04-13,,,,
1435,ｒｏｂｏｔ　ｈｏｍｅ,2023-02-14,2023-08-14,2024-02-14,2024-05-13,2024-08-09,2024-11-08,2025-02-14,2025-05-13,2025-08-08,2025-11-13,2026-02-12,2026-05-15,,,
1436,グリーンエナジー＆カンパニー,2022-06-13,2023-06-12,2024-03-11,2024-06-10,2024-09-10,2024-12-10,2025-03-11,2025-06-10,2025-09-09,2025-12-09,2026-03-10,2026-04-08,2026-05-07,,
1438,岐阜造園,2022-11-11,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
1443,技研ホールディングス,2022-05-27,2023-05-19,2024-02-14,2024-05-20,2024-08-14,2024-11-14,2025-02-14,2025-05-20,2025-08-14,2025-11-14,2026-02-16,,,,
1444,ニッソウ,2022-09-13,2023-09-14,2024-03-14,2024-06-13,2024-09-13,2024-12-13,2025-03-17,2025-06-12,2025-09-12,2025-12-15,2026-03-17,,,,
1446,キャンディル,2022-11-11,2023-05-15,2023-11-14,2024-02-13,2024-05-15,2024-08-09,2024-11-14,2025-02-10,2025-05-14,2025-08-06,2025-11-12,2026-02-10,2026-05-14,,
1447,ＳＡＡＦホールディングス,2022-05-16,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-04-28,2026-05-11,
1450,ＴＡＮＡＫＥＮ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-01,2024-11-08,2025-02-07,2025-05-09,2025-08-01,2025-11-07,2026-02-06,2026-05-08,,
1491,中外鉱業,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-14,2024-11-12,2025-02-14,2025-05-15,2025-08-13,2025-11-13,2026-02-13,2026-05-15,,
1514,住石ホールディングス,2022-05-16,2023-05-15,2023-10-31,2024-01-31,2024-05-15,2024-07-25,2024-10-30,2025-01-30,2025-05-15,2025-07-31,2025-10-31,2026-01-30,2026-04-15,2026-05-15,
1515,日鉄鉱業,2022-05-10,2023-05-12,2023-11-07,2024-02-06,2024-05-13,2024-08-06,2024-11-07,2025-02-06,2025-05-12,2025-08-06,2025-11-07,2026-02-06,2026-05-13,,
1518,三井松島ホールディングス,2022-05-13,2023-05-15,2023-11-10,2024-02-09,2024-05-13,2024-08-09,2024-11-08,2025-02-14,2025-05-13,2025-08-08,2025-11-07,2026-02-13,2026-05-13,,
1605,ＩＮＰＥＸ,2023-02-09,2023-08-09,2024-02-13,2024-05-14,2024-08-08,2024-11-12,2025-02-13,2025-05-13,2025-08-08,2025-11-13,2026-02-12,2026-05-13,,,
1662,石油資源開発,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-08,2024-11-13,2025-02-12,2025-05-13,2025-08-07,2025-11-12,2026-02-12,2026-05-13,,
1663,Ｋ＆Ｏエナジーグループ,2023-02-13,2023-08-14,2024-02-14,2024-05-13,2024-08-09,2024-11-12,2025-02-14,2025-05-13,2025-08-12,2025-11-13,2026-02-13,2026-05-13,,,
1711,ＳＤＳホールディングス,2022-05-12,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-13,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
1716,第一カッター興業,2022-08-12,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
1717,明豊ファシリティワークス,2022-05-13,2023-05-12,2023-11-06,2024-02-05,2024-05-14,2024-08-09,2024-11-08,2025-02-07,2025-05-14,2025-08-08,2025-11-07,2026-02-06,2026-03-18,2026-05-12,
1718,美樹工業,2023-02-14,2023-07-31,2024-02-14,2024-04-30,2024-07-29,2024-10-28,2025-02-14,2025-04-28,2025-07-28,2025-10-27,2026-02-13,2026-04-27,,,
1719,安藤・間,2022-05-13,2023-05-12,2023-11-09,2024-02-08,2024-05-14,2024-08-07,2024-11-07,2025-02-13,2025-05-14,2025-08-07,2025-11-07,2026-02-12,2026-03-30,2026-05-14,
1720,東急建設,2022-05-12,2023-05-10,2023-11-07,2024-02-08,2024-05-09,2024-08-07,2024-11-07,2025-02-12,2025-05-13,2025-08-06,2025-11-07,2026-02-06,2026-04-24,2026-05-08,
1721,コムシスホールディングス,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-10,2024-08-08,2024-11-08,2025-02-07,2025-05-09,2025-08-07,2025-11-07,2026-02-06,2026-05-12,,
1723,日本電技,2023-05-08,2023-11-02,2024-05-07,2024-07-25,2024-11-05,2025-01-29,2025-05-07,2025-07-25,2025-11-04,2026-01-28,2026-05-07,,,,
1724,シンクレイヤ,2023-02-14,2023-08-10,2024-02-14,2024-05-14,2024-08-09,2024-11-13,2025-02-14,2025-05-14,2025-08-08,2025-11-13,2026-02-12,2026-05-14,,,
1726,ビーアールホールディングス,2022-05-13,2023-05-12,2023-11-10,2024-02-07,2024-05-10,2024-08-07,2024-11-08,2025-02-07,2025-05-14,2025-08-08,2025-11-07,2026-02-04,2026-05-13,,
1736,オーテック,2022-05-13,2023-05-12,2023-11-13,2024-02-09,2024-05-13,2024-08-08,2024-11-08,2025-02-07,2025-05-12,2025-08-07,2025-11-10,2026-02-09,2026-05-14,,
1758,太洋基礎工業,2023-03-14,2023-09-13,2024-03-14,2024-06-13,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-03-13,,,,
1762,高松コンストラクショングループ,2022-05-11,2023-05-10,2023-11-08,2024-02-07,2024-05-15,2024-08-07,2024-11-13,2025-02-12,2025-05-14,2025-08-06,2025-11-12,2026-02-12,2026-05-13,,
1764,工藤建設,2022-08-09,2023-08-10,2024-02-08,2024-05-09,2024-08-09,2024-11-13,2025-02-14,2025-05-14,2025-08-12,2025-11-14,2026-02-12,2026-05-15,,,
1766,東建コーポレーション,2022-06-13,2023-06-13,2024-03-13,2024-06-13,2024-09-12,2024-12-12,2025-03-13,2025-06-12,2025-09-12,2025-12-12,2026-03-13,,,,
1768,ソネック,2022-05-06,2023-05-08,2023-11-09,2024-02-08,2024-05-08,2024-08-09,2024-11-08,2025-02-07,2025-05-08,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,
1770,藤田エンジニアリング,2022-05-13,2023-05-10,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-12,2025-02-12,2025-05-13,2025-08-08,2025-11-11,2026-02-12,2026-05-12,,
1776,三井住建道路,2022-05-11,2023-05-10,2023-11-08,2024-02-07,2024-05-10,2024-08-09,2024-11-12,2025-02-12,2025-05-14,2025-08-06,2025-11-12,2026-02-09,2026-03-09,2026-05-12,
1780,ヤマウラ,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-12,2025-05-14,2025-08-07,2025-11-13,2026-02-12,2026-05-13,,
1783,ｆａｎｔａｓｉｓｔａ,2022-11-14,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-13,2025-11-14,2026-02-13,2026-05-15,,
1786,オリエンタル白石,2022-05-13,2023-05-12,2023-11-10,2024-02-13,2024-05-13,2024-08-08,2024-11-12,2025-02-12,2025-05-13,2025-08-08,2025-11-12,2026-02-13,2026-03-17,2026-05-14,
1787,ナカボーテック,2022-05-09,2023-05-11,2023-11-06,2024-02-13,2024-05-08,2024-08-05,2024-11-05,2025-02-10,2025-05-08,2025-08-04,2025-11-04,2026-02-09,2026-05-11,,
1788,三東工業社,2022-08-10,2023-08-10,2024-02-09,2024-05-09,2024-08-09,2024-11-07,2025-02-06,2025-05-07,2025-08-08,2025-11-12,2026-02-12,2026-05-13,,,
1793,大本組,2022-05-12,2023-05-11,2023-11-07,2024-02-06,2024-05-14,2024-08-08,2024-11-11,2025-02-06,2025-05-13,2025-08-06,2025-11-11,2026-02-05,2026-04-22,2026-05-13,
1795,マサル,2022-11-14,2023-05-11,2023-11-14,2024-02-13,2024-05-13,2024-08-08,2024-11-14,2025-02-13,2025-05-13,2025-08-12,2025-11-14,2026-02-13,2026-05-11,2026-05-13,
1798,守谷商会,2022-05-13,2023-05-12,2023-10-31,2024-01-31,2024-05-13,2024-08-09,2024-10-31,2025-02-10,2025-05-12,2025-08-08,2025-10-31,2026-02-09,2026-05-12,,
1799,第一建設工業,2022-05-11,2023-05-10,2023-11-07,2024-02-07,2024-05-09,2024-08-02,2024-11-06,2025-02-05,2025-05-13,2025-08-05,2025-11-14,2026-02-10,2026-05-13,,
1801,大成建設,2022-05-13,2023-05-12,2023-11-13,2024-02-08,2024-05-13,2024-08-09,2024-11-07,2025-02-07,2025-05-13,2025-08-08,2025-11-11,2026-02-06,2026-03-30,2026-05-14,
1802,大林組,2022-05-12,2023-05-11,2023-11-06,2024-02-05,2024-05-13,2024-08-06,2024-11-11,2025-02-10,2025-05-13,2025-08-08,2025-11-05,2026-02-09,2026-05-13,,
1803,清水建設,2022-05-12,2023-05-11,2023-11-07,2024-02-08,2024-05-13,2024-07-30,2024-11-12,2025-01-31,2025-05-14,2025-07-29,2025-11-07,2026-02-05,2026-04-24,2026-05-12,
1807,佐藤渡辺,2022-05-12,2023-05-11,2023-11-09,2024-02-09,2024-05-10,2024-08-08,2024-11-07,2025-02-07,2025-05-12,2025-08-07,2025-11-10,2026-02-09,2026-05-11,,
1808,長谷工コーポレーション,2022-05-12,2023-05-11,2023-11-10,2024-02-09,2024-05-10,2024-08-08,2024-11-12,2025-02-13,2025-05-14,2025-08-07,2025-11-12,2026-02-12,2026-05-15,,
1810,松井建設,2022-05-13,2023-05-12,2023-11-13,2024-02-13,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-13,2025-08-08,2025-11-13,2026-02-12,2026-05-14,,
1811,錢高組,2022-05-12,2023-05-12,2023-11-09,2024-02-08,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-13,2026-02-13,2026-05-14,,
1812,鹿島建設,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-14,2024-08-06,2024-11-12,2025-02-12,2025-05-14,2025-08-06,2025-11-11,2026-02-12,2026-05-14,,
1813,不動テトラ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-08,2024-11-08,2025-02-07,2025-05-09,2025-08-06,2026-01-09,2026-02-06,2026-04-21,2026-05-11,
1814,大末建設,2022-05-10,2023-05-09,2023-11-07,2024-02-07,2024-05-08,2024-08-06,2024-11-06,2025-02-04,2025-05-13,2025-08-06,2025-11-06,2026-02-06,2026-04-24,2026-05-12,
1815,鉄建建設,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-13,2025-05-13,2025-08-07,2025-11-13,2026-02-13,2026-03-17,2026-05-14,
1820,西松建設,2022-05-11,2023-05-11,2023-11-07,2024-02-06,2024-05-13,2024-08-06,2024-11-08,2025-02-12,2025-05-12,2025-08-08,2025-11-07,2026-02-12,2026-05-12,,
1822,大豊建設,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-09,2024-11-14,2025-02-13,2025-05-09,2025-08-08,2025-11-14,2026-02-13,2026-05-13,,
1826,佐田建設,2022-05-13,2023-05-12,2023-11-02,2024-02-05,2024-05-10,2024-08-05,2024-11-05,2025-02-10,2025-05-12,2025-08-04,2025-11-04,2026-02-06,2026-04-30,2026-05-11,
1827,ナカノフドー建設,2022-07-11,2023-05-15,2023-11-13,2024-02-13,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-13,2026-02-13,2026-05-14,,
1828,田辺工業,2022-05-13,2023-05-12,2023-11-08,2024-02-07,2024-05-13,2024-08-09,2024-11-06,2025-02-07,2025-05-13,2025-08-08,2025-11-07,2026-02-09,2026-05-13,,
1833,奥村組,2022-05-13,2023-05-12,2023-11-13,2024-02-13,2024-05-13,2024-08-07,2025-01-15,2025-02-12,2025-05-14,2025-08-06,2025-11-13,2026-02-13,2026-05-15,,
1835,東鉄工業,2022-05-13,2023-05-12,2023-11-09,2024-02-08,2024-05-15,2024-08-07,2024-11-07,2025-02-07,2025-05-15,2025-08-07,2025-11-13,2026-02-09,2026-02-25,2026-05-14,
1840,土屋ホールディングス,2022-12-15,2023-06-14,2023-12-15,2024-03-15,2024-06-14,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-15,2026-03-13,,,
1844,大盛工業,2022-09-14,2023-09-14,2024-03-12,2024-06-07,2024-09-13,2024-12-10,2025-03-12,2025-06-09,2025-09-12,2025-12-10,2026-03-11,2026-03-12,2026-05-15,,
1847,イチケン,2022-05-17,2023-05-18,2024-02-08,2024-05-17,2024-08-09,2024-11-13,2025-02-13,2025-05-20,2025-08-08,2025-11-13,2026-02-13,,,,
1848,富士ピー・エス,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-15,2024-08-09,2024-11-08,2025-02-14,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
1850,南海辰村建設,2023-04-27,2023-10-30,2024-04-26,2024-07-30,2024-10-29,2025-01-29,2025-04-28,2025-07-29,2025-10-30,2026-01-28,2026-04-28,,,,
1852,淺沼組,2022-05-13,2023-05-12,2023-11-08,2024-02-08,2024-05-14,2024-08-08,2024-11-08,2025-02-07,2025-05-14,2025-08-07,2025-11-11,2026-02-10,2026-03-19,2026-05-13,
1853,森組,2022-05-12,2023-05-12,2023-11-08,2024-02-07,2024-05-14,2024-08-08,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-12,2026-02-13,2026-05-14,,
1860,戸田建設,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-09,2024-11-13,2025-02-12,2025-05-15,2025-08-08,2025-11-13,2026-02-13,2026-05-15,,
1861,熊谷組,2022-05-13,2023-05-12,2023-11-13,2024-02-13,2024-05-14,2024-08-09,2024-11-12,2025-02-13,2025-05-15,2025-08-08,2025-11-13,2026-01-08,2026-02-13,2026-05-15,
1866,北野建設,2022-05-10,2023-05-12,2023-11-10,2024-02-13,2024-05-14,2024-08-09,2024-11-11,2025-02-12,2025-05-13,2025-08-07,2025-11-12,2026-02-10,2026-05-12,,
1867,植木組,2022-05-12,2023-05-11,2023-11-10,2024-02-07,2024-05-10,2024-08-08,2024-11-08,2025-02-07,2025-05-12,2025-08-07,2025-11-07,2026-02-06,2026-04-30,2026-05-13,
1870,矢作建設工業,2022-05-10,2023-05-10,2023-11-08,2024-02-09,2024-05-09,2024-08-08,2024-11-07,2025-02-06,2025-05-07,2025-08-06,2025-11-06,2026-02-09,2026-04-24,2026-05-12,
1871,ピーエス・コンストラクション,2022-05-12,2023-05-12,2023-11-09,2024-02-08,2024-05-13,2024-08-09,2024-11-07,2025-02-07,2025-05-13,2025-08-08,2025-11-11,2026-02-06,2026-02-27,2026-05-14,
1873,日本ハウスホールディングス,2022-12-12,2023-09-04,2023-12-15,2024-06-14,2024-09-06,2024-12-06,2025-03-07,2025-06-13,2025-09-05,2025-12-04,2025-12-05,2026-03-06,,,
1878,大東建託,2023-04-28,2023-10-30,2024-05-02,2024-07-31,2024-10-29,2025-01-31,2025-05-02,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
1879,新日本建設,2022-05-11,2023-05-11,2023-11-10,2024-02-13,2024-05-13,2024-08-09,2024-11-13,2025-02-14,2025-05-13,2025-08-08,2025-11-14,2026-02-12,2026-05-12,,
1882,東亜道路工業,2022-05-13,2023-05-12,2023-11-08,2024-02-09,2024-05-10,2024-08-02,2024-11-08,2025-02-06,2025-05-09,2025-08-01,2025-11-07,2026-02-06,2026-05-11,,
1885,東亜建設工業,2022-05-13,2023-05-12,2023-11-10,2024-02-08,2024-05-13,2024-08-09,2024-11-11,2025-02-07,2025-05-13,2025-08-08,2025-11-11,2026-02-06,2026-05-13,,
1887,日本国土開発,2022-07-15,2023-07-18,2024-04-15,2024-07-16,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
1888,若築建設,2022-05-13,2023-05-12,2023-11-10,2024-02-08,2024-05-14,2024-08-08,2024-11-11,2025-02-12,2025-05-14,2025-08-07,2025-11-10,2026-02-12,2026-03-17,2026-05-14,
1893,五洋建設,2022-05-13,2023-05-12,2023-11-09,2024-02-08,2024-05-10,2024-08-06,2024-11-07,2025-02-07,2025-05-09,2025-08-07,2025-11-07,2026-02-09,2026-05-08,,
1897,金下建設,2023-02-10,2023-08-09,2024-02-08,2024-05-10,2024-08-07,2024-11-07,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,,
1898,世紀東急工業,2022-05-11,2023-05-09,2023-11-06,2024-02-06,2024-05-08,2024-08-05,2024-11-06,2025-02-07,2025-05-12,2025-08-05,2025-11-06,2026-02-05,2026-05-07,,
1899,福田組,2023-02-14,2023-08-10,2024-02-14,2024-05-10,2024-08-08,2024-11-08,2025-02-14,2025-05-09,2025-08-07,2025-11-07,2026-02-13,2026-05-08,,,
1904,大成温調,2022-05-12,2023-05-11,2023-11-13,2024-02-09,2024-05-14,2024-08-08,2024-11-12,2025-02-13,2025-05-13,2025-08-07,2025-11-13,2026-02-12,2026-05-13,,
1905,テノックス,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-14,2025-08-08,2025-11-07,2026-02-06,2026-05-14,,
1909,日本ドライケミカル,2022-05-12,2023-05-11,2023-11-10,2024-02-09,2024-05-13,2024-08-09,2024-11-11,2025-02-12,2025-05-13,2025-08-08,2025-11-11,2026-02-05,2026-05-13,,
1911,住友林業,2023-02-14,2023-08-08,2024-02-14,2024-04-30,2024-08-08,2024-10-31,2025-02-13,2025-04-30,2025-08-07,2025-10-31,2026-02-13,2026-05-07,,,
1914,日本基礎技術,2022-05-13,2023-05-12,2023-11-10,2024-02-13,2024-05-14,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-12,2025-11-13,2026-02-13,2026-05-14,,
1921,巴コーポレーション,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-14,2024-08-09,2024-11-14,2025-02-13,2025-05-14,2025-08-08,2025-11-14,2026-02-12,2026-03-23,2026-05-14,
1925,大和ハウス工業,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-07,2024-11-12,2025-02-13,2025-05-13,2025-08-06,2025-11-13,2026-02-13,2026-05-13,,
1926,ライト工業,2022-05-12,2023-05-11,2023-11-09,2024-02-07,2024-05-10,2024-08-07,2024-11-07,2025-02-06,2025-05-14,2025-08-08,2025-11-06,2026-02-05,2026-02-26,2026-05-14,
1928,積水ハウス,2023-03-09,2023-09-07,2024-03-07,2024-06-06,2024-09-05,2024-12-05,2025-03-06,2025-06-05,2025-09-04,2025-12-04,2026-03-05,,,,
1929,日特建設,2022-05-09,2023-05-10,2023-11-09,2024-02-08,2024-05-09,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-10,2026-02-09,2026-05-11,,
1930,北陸電気工事,2023-04-27,2023-10-27,2024-04-30,2024-07-29,2024-10-29,2025-01-29,2025-04-28,2025-07-29,2025-10-29,2026-01-28,2026-04-28,,,,
1934,ユアテック,2023-04-26,2023-10-30,2024-04-25,2024-07-30,2024-10-31,2025-01-30,2025-04-28,2025-07-30,2025-10-29,2026-01-29,2026-04-28,,,,
1938,日本リーテック,2022-05-12,2023-05-11,2023-11-08,2024-02-08,2024-05-14,2024-08-09,2024-11-07,2025-02-12,2025-05-12,2025-08-07,2025-11-10,2026-02-12,2026-05-12,,
1939,四電工,2023-04-27,2023-10-31,2024-04-26,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
1941,中電工,2023-04-28,2023-10-31,2024-04-26,2024-07-31,2024-10-31,2025-01-31,2025-04-28,2025-07-31,2025-10-31,2026-01-30,2026-04-28,,,,
1942,関電工,2023-04-28,2023-10-31,2024-04-26,2024-07-31,2024-10-31,2025-01-31,2025-04-28,2025-07-31,2025-10-31,2026-01-29,2026-04-28,,,,
1944,きんでん,2023-04-26,2023-10-30,2024-04-24,2024-07-30,2024-10-31,2025-01-31,2025-04-25,2025-07-31,2025-10-28,2026-01-29,2026-04-27,,,,
1945,東京エネシス,2022-04-27,2023-04-28,2023-11-02,2024-02-02,2024-05-08,2024-08-06,2024-11-05,2025-02-14,2025-05-12,2025-08-05,2025-11-05,2026-02-06,2026-04-23,2026-05-12,
1946,トーエネック,2023-04-28,2023-10-27,2024-04-26,2024-07-31,2024-10-29,2025-02-03,2025-04-28,2025-07-29,2025-10-28,2026-02-02,2026-04-28,,,,
1948,弘電社,2022-05-10,2023-05-10,2023-10-31,2024-01-31,2024-05-09,2024-07-31,2024-10-31,2025-01-31,2025-05-09,2025-07-31,2025-09-11,2025-10-31,2026-01-30,2026-05-13,
1950,日本電設工業,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
1951,エクシオグループ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-13,,
1952,新日本空調,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-10,2024-08-09,2024-11-11,2025-02-12,2025-05-13,2025-08-08,2025-11-13,2026-02-12,2026-05-13,,
1959,クラフティア,2023-04-28,2023-10-27,2024-04-26,2024-07-29,2024-10-30,2025-01-31,2025-04-28,2025-07-25,2025-10-31,2026-01-30,2026-04-28,,,,
1960,サンテック,2022-05-11,2023-05-10,2023-11-06,2024-02-05,2024-05-27,2025-01-15,2025-02-14,2025-05-13,2025-08-13,2025-11-10,2026-02-10,2026-04-27,2026-05-13,,
1961,三機工業,2022-05-13,2023-05-12,2023-11-10,2024-02-14,2024-05-10,2024-08-09,2024-11-11,2025-02-14,2025-05-13,2025-08-08,2025-11-14,2026-02-13,2026-04-28,2026-05-14,
1963,日揮ホールディングス,2022-05-12,2023-05-11,2023-11-09,2024-02-09,2024-05-14,2024-08-08,2024-11-12,2025-02-12,2025-05-14,2025-08-07,2025-11-11,2026-02-10,2026-05-14,,
1964,中外炉工業,2023-05-12,2023-10-30,2024-04-30,2024-07-26,2024-10-31,2025-01-31,2025-04-28,2025-07-25,2025-10-31,2026-01-30,2026-04-28,,,,
